2728,2,0,0,0,1,2,2,1,2
2729,2,0,0,0,1,2,2,2,1
2730,2,0,0,0,2,1,0,1,1
2731,2,0,0,0,2,1,1,0,1
2732,2,0,0,0,2,1,1,1,0
2733,2,0,0,0,2,1,1,1,2
2734,2,0,0,0,2,1,1,2,1
2735,2,0,0,0,2,1,1,2,2
2736,2,0,0,0,2,0,2,1,0
2737,2,0,0,0,2,1,2,1,2
2738,2,0,0,0,2,0,2,2,1
2739,2,0,0,0,2,2,1,0,2
2740,2,0,0,0,2,2,1,2,1
2741,2,0,0,0,2,2,2,1,1
2742,2,0,0,1,0,0,1,0,2
2743,2,0,0,1,0,0,1,2,1
2744,2,0,0,1,0,0,2,1,1
2745,2,0,0,1,0,1,1,1,0
2746,2,0,0,1,0,1,1,2,0
2747,2,0,0,1,0,1,1,2,2
2748,2,0,0,1,0,1,2,1,0
2749,2,0,0,1,0,1,2,1,2
2750,2,0,0,1,0,1,2,2,1
2751,2,0,0,1,0,1,2,2,2
2752,2,0,0,1,0,2,0,1,0
2753,2,0,0,1,0,2,1,1,2
2754,2,0,0,1,0,2,1,2,1
2755,2,0,0,1,0,2,1,2,2
2757,2,0,0,1,0,2,2,1,2
2758,2,0,0,1,0,2,2,2,1
2759,2,0,0,1,1,0,0,1,1
2760,2,0,0,1,1,0,0,1,2
2761,2,0,0,1,1,0,0,2,1
2762,2,0,0,1,1,0,1,0,1
2763,2,0,0,1,1,0,1,0,2
2764,2,0,0,1,1,0,1,2,2
2765,2,0,0,1,1,0,2,0,1
2766,2,0,0,1,1,0,2,1,2
2767,2,0,0,1,1,0,2,2,1
2768,2,0,0,1,1,0,2,2,2
2769,2,0,0,1,1,2,0,0,1
2770,2,0,0,1,1,2,0,1,0
2771,2,0,0,1,1,2,0,1,2
2772,2,0,0,0,1,2,0,2,1
2773,2,0,0,1,1,2,0,2,2
2774,2,0,0,1,1,2,1,0,0
2775,2,0,0,1,0,2,1,0,2
2776,2,0,0,1,1,2,1,2,0
2777,2,0,0,1,1,2,2,0,1
2778,2,1,0,1,1,2,2,0,2
2779,2,0,0,1,1,2,2,1,0
2780,2,0,0,1,1,2,2,2,0
2781,2,0,0,1,1,2,2,2,2
2782,2,0,0,1,2,0,0,1,1
2783,2,0,0,1,2,0,1,0,0
2784,2,0,0,1,2,0,1,1,2
2785,2,0,0,1,2,0,0,2,1
2786,2,0,0,1,2,0,1,2,2
2787,2,0,0,0,2,0,2,1,1
2788,2,0,0,1,2,0,2,1,2
2789,2,0,0,1,2,0,2,2,1
2790,2,0,0,0,2,1,0,0,1
2791,2,0,0,1,2,1,0,1,1
2792,2,0,0,1,2,1,0,1,2
2793,2,0,0,1,2,1,0,2,1
2794,2,0,0,1,2,0,0,2,2
2795,2,0,0,1,2,1,1,0,0
2796,2,0,0,1,2,1,1,0,2
2797,2,0,0,1,2,0,1,2,0
2798,2,0,0,1,2,1,2,0,1
2799,2,0,0,1,2,1,2,0,2
2800,2,1,0,1,2,1,2,1,0
2801,2,0,0,1,2,1,2,2,0
2802,2,0,0,1,2,1,2,2,2
2803,2,0,0,1,2,2,0,1,1
2804,2,0,0,1,2,2,0,1,2
2805,2,0,0,1,2,2,0,2,1
2806,2,0,0,1,2,2,1,0,1
2807,2,0,0,1,2,2,1,0,2
2808,2,0,0,1,2,2,1,1,0
2809,2,0,0,1,2,2,1,2,0
2810,2,0,0,1,2,2,1,2,2
2811,2,0,0,1,2,2,2,0,1
2812,2,0,0,1,2,2,2,1,0
2813,2,0,0,1,2,2,2,1,2
2814,2,0,0,1,2,2,2,2,1
2815,2,0,0,1,2,2,2,2,2
2816,2,0,0,2,0,1,0,1,0
2817,2,0,0,2,0,1,1,1,2
2818,2,0,0,2,0,1,1,2,1
2819,2,0,0,2,0,1,0,2,2
2820,2,0,0,2,0,1,2,1,1
2821,2,0,0,2,0,1,2,0,2
2822,2,0,0,2,0,0,2,2,1
2823,2,0,0,2,0,2,1,1,2
2824,2,0,0,2,0,2,1,2,1
2825,2,0,0,2,0,2,2,1,1
2826,2,0,0,2,1,0,0,1,1
2827,2,0,0,2,1,0,1,0,1
2828,2,0,0,2,1,0,1,1,2
2829,2,0,0,2,1,0,1,2,1
2830,2,0,0,2,1,0,1,2,2
2831,2,0,0,2,1,0,2,1,1
2832,2,0,0,2,1,0,2,1,2
2833,2,0,0,2,1,0,2,2,0
2834,2,0,0,2,1,1,0,0,1
2835,2,0,0,2,1,1,0,1,0
2836,2,0,0,2,1,1,0,1,2
2837,2,0,0,2,1,1,0,2,1
2838,2,0,0,2,1,1,0,2,2
2839,2,0,0,2,0,1,0,0,0
2840,2,0,0,2,1,1,1,0,2
2841,2,0,0,2,1,1,1,2,0
2842,2,0,0,2,1,1,2,0,1
2843,2,0,0,2,1,1,2,0,2
2844,2,0,0,2,1,1,2,1,0
2845,2,0,0,2,1,1,2,2,0
2846,2,0,0,2,1,1,2,2,2
2847,2,0,0,2,1,2,0,1,1
2848,2,0,0,2,1,2,0,1,2
2849,2,0,0,2,1,2,0,2,1
2850,2,0,0,2,1,2,1,0,1
2851,2,0,0,2,1,2,1,0,2
2852,2,0,0,2,1,2,1,1,0
2853,2,0,0,2,1,2,1,2,0
2854,2,0,0,2,1,2,1,2,2
2855,2,0,0,2,1,2,2,0,1
2856,2,0,0,2,1,2,2,0,0
2857,2,0,0,2,1,2,2,1,2
2858,2,0,0,2,1,2,2,2,1
2859,2,0,0,2,1,2,2,2,2
2860,2,0,0,2,2,0,1,1,2
2861,2,0,0,2,2,0,1,2,1
2862,2,0,0,2,2,0,2,0,1
2863,2,0,0,2,2,1,0,0,1
2864,2,0,0,2,2,1,0,1,2
2865,2,0,0,2,2,1,0,2,1
2866,2,0,0,2,2,1,1,0,1
2867,2,0,0,2,2,1,1,0,2
2868,2,0,0,2,2,0,1,0,0
2869,2,0,0,2,2,1,1,2,0
2870,2,0,0,2,2,1,1,2,2
2871,2,0,0,2,2,1,2,0,1
2872,2,0,0,2,2,1,2,1,0
2873,2,0,0,2,2,1,2,1,2
2874,2,0,0,2,2,1,2,2,1
2875,2,0,0,2,2,1,2,2,2
2876,2,0,0,2,2,2,0,1,1
2877,2,0,0,2,2,2,1,0,1
2878,2,0,0,2,2,2,1,1,0
2879,2,0,0,2,2,2,1,1,2
2880,2,0,0,2,2,2,1,2,1
2881,2,0,0,2,2,2,1,2,2
2882,2,0,0,2,2,2,2,1,1
2883,2,0,0,2,2,2,2,1,2
2884,2,0,0,2,2,2,2,2,1
2885,2,0,1,0,0,1,0,1,2
2886,2,0,1,0,0,1,1,1,0
2887,2,0,1,0,0,0,1,2,0
2888,2,0,0,0,0,1,1,2,2
2889,2,0,1,0,0,0,2,1,0
2890,2,0,1,0,0,1,2,1,2
2891,2,0,1,0,0,1,2,2,2
2892,2,0,1,0,0,2,0,1,1
2893,2,0,1,0,0,2,1,0,0
2894,2,0,1,0,0,2,1,1,2
2895,2,0,1,0,0,2,1,2,1
2896,2,0,1,0,0,2,1,2,2
2897,2,0,1,0,0,2,2,1,1
2898,2,0,1,0,0,2,2,1,2
2899,2,0,1,0,0,2,2,2,1
2900,2,0,1,0,0,0,0,1,0
2901,2,0,1,0,1,0,0,1,2
2902,2,0,1,0,1,0,0,2,1
2903,2,0,1,0,1,0,2,0,1
2904,2,0,1,0,0,0,2,1,0
2905,2,0,1,0,1,0,2,1,2
2906,2,0,1,0,1,0,2,2,1
2907,2,0,1,0,1,0,2,2,2
2908,2,0,1,0,1,1,0,0,2
2909,2,0,1,0,1,1,0,1,0
2910,2,0,1,0,0,1,0,2,0
2911,2,0,1,0,1,1,0,2,2
2912,2,0,1,0,0,1,2,1,0
2913,2,1,1,0,1,1,2,0,2
2914,2,0,1,0,1,1,2,2,0
2915,2,0,1,0,1,2,0,0,1
2916,2,0,1,0,0,2,0,1,0
2917,2,0,1,0,1,2,0,1,2
2918,2,0,1,0,1,2,0,2,1
2919,2,0,1,0,1,2,0,2,2
2920,2,0,1,0,0,2,2,0,1
2921,2,0,1,0,1,2,2,0,2
2922,2,0,1,0,1,2,2,1,0
2923,2,0,0,0,1,2,2,2,0
2924,2,0,1,0,1,2,2,2,2
2925,2,0,1,0,2,0,0,1,1
2926,2,0,1,0,2,0,1,0,1
2927,2,0,1,0,2,0,1,1,0
2928,2,0,1,0,2,0,1,1,2
2929,2,0,1,0,2,0,1,2,1
2930,2,0,1,0,2,0,1,2,2
2931,2,0,1,0,2,0,2,1,1
2932,2,0,1,0,2,0,2,0,2
2933,2,0,1,0,2,0,2,2,1
2934,2,0,1,0,2,1,0,1,0
2935,2,0,1,0,2,1,0,1,2
2936,2,0,1,0,2,1,0,2,2
2937,2,0,1,0,2,1,1,0,0
2938,2,0,1,0,2,1,1,0,2
2939,2,0,1,0,2,1,1,2,0
2940,2,0,1,0,2,1,2,0,2
2941,2,0,1,0,2,0,2,1,0
2942,2,0,1,0,2,1,2,2,0
2943,2,0,1,0,2,1,2,2,2
2944,2,0,0,0,2,2,0,1,1
2945,2,0,1,0,2,2,0,1,2
2946,2,0,1,0,2,2,0,2,0
2947,2,0,1,0,2,2,0,0,1
2948,2,0,1,0,2,2,1,0,2
2949,2,0,1,0,2,2,1,1,0
2950,2,0,1,0,2,2,1,2,0
2951,2,0,0,0,2,2,1,2,2
2952,2,0,1,0,2,2,2,0,1
2953,2,0,1,0,2,2,2,1,0
2954,2,0,1,0,2,2,2,1,2
2955,2,0,1,0,2,2,2,2,1
2956,2,0,1,0,2,2,2,2,2
2957,2,0,1,1,0,0,0,1,1
2958,2,0,1,1,0,0,0,0,2
2959,2,0,1,0,0,0,0,2,1
2960,2,0,1,1,0,0,1,1,0
2961,2,0,1,1,0,0,1,2,0
2962,2,0,0,1,0,0,1,2,2
2963,2,0,1,1,0,0,2,1,0
2964,2,0,1,1,0,0,2,1,2
2965,2,0,1,1,0,0,2,2,1
2966,2,0,1,1,0,0,2,2,2
2967,2,0,1,1,0,1,0,1,0
2968,2,0,1,1,0,1,0,2,0
2969,2,0,1,1,0,1,0,2,2
2970,2,0,1,1,0,1,2,2,0
2971,2,0,1,1,0,2,0,1,0
2972,2,0,1,0,0,2,0,1,2
2973,2,0,1,1,0,2,0,2,0
2974,2,0,1,1,0,2,0,2,2
2975,2,0,1,1,0,2,1,2,0
2976,2,0,1,1,0,2,2,1,0
2977,2,0,1,1,0,2,2,2,0
2978,2,0,1,1,0,2,2,2,2
2979,2,0,1,1,1,0,0,0,1
2980,2,0,1,0,1,0,0,0,2
2981,2,0,1,1,1,0,0,1,0
2982,2,0,1,1,1,0,0,2,0
2983,2,0,1,1,1,0,0,2,2
2984,2,0,1,0,1,0,2,0,0
2985,2,0,1,1,1,0,2,0,2
2986,2,0,1,1,1,0,2,2,0
2987,2,0,1,1,1,2,0,0,2
2988,2,0,1,1,1,2,0,2,0
2989,2,0,1,1,1,2,2,0,0
2990,2,0,1,1,2,0,0,0,1
2991,2,0,1,0,2,0,0,1,0
2992,2,0,1,1,2,0,0,1,2
2993,2,0,1,1,2,0,0,2,1
2994,2,0,1,1,2,0,0,2,2
2995,2,0,1,0,2,0,1,0,0
2996,2,0,1,1,2,0,1,0,2
2997,2,0,1,0,2,0,1,2,0
2998,2,0,1,1,2,0,2,0,0
2999,2,0,1,1,2,0,2,0,2
3000,2,0,1,0,2,0,2,1,0
3001,2,0,1,1,2,0,2,2,0
3002,2,0,1,1,2,0,2,2,2
3003,2,0,1,1,2,1,0,0,2
3004,2,0,1,1,2,0,0,2,0
3005,2,0,1,1,2,1,2,0,0
3006,2,0,1,1,2,2,0,0,1
3007,2,0,1,1,2,2,0,0,2
3008,2,0,1,1,2,2,0,1,0
3009,2,0,1,1,2,2,0,2,0
3010,2,0,1,1,2,2,0,2,2
3011,2,0,1,1,2,2,1,0,0
3012,2,0,1,1,2,2,2,0,0
3013,2,0,1,1,2,2,2,0,2
3014,2,0,0,1,2,2,2,2,0
3015,2,0,1,2,0,0,0,1,1
3016,2,0,1,2,0,0,1,1,0
3017,2,0,1,2,0,0,1,1,2
3018,2,0,1,2,0,0,1,2,1
3019,2,0,1,2,0,0,1,2,2
3020,2,0,1,2,0,0,2,1,1
3021,2,0,1,2,0,0,2,1,2
3022,2,0,1,2,0,0,2,2,1
3023,2,0,1,2,0,1,0,1,0
3024,2,0,1,2,0,1,0,1,2
3025,2,0,1,2,0,1,0,2,2
3026,2,0,1,2,0,1,1,2,0
3027,2,0,1,2,0,1,2,1,0
3028,2,0,1,2,0,0,2,2,0
3029,2,0,1,2,0,1,2,2,2
3030,2,0,1,2,0,2,0,1,1
3031,2,0,1,2,0,2,0,1,2
3032,2,0,1,2,0,2,0,2,1
3033,2,0,1,2,0,2,1,1,0
3034,2,0,0,2,0,2,0,2,0
3035,2,0,1,2,0,2,1,2,2
3036,2,0,1,2,0,2,2,1,0
3037,2,0,1,2,0,2,2,1,2
3038,2,0,1,2,0,2,2,2,1
3039,2,0,1,2,0,2,2,2,2
3040,2,0,1,2,1,0,0,0,1
3041,2,0,1,2,1,0,0,1,0
3042,2,0,1,2,1,0,0,1,2
3043,2,0,1,2,1,0,0,2,1
3044,2,0,1,2,1,0,0,2,2
3045,2,0,1,2,1,0,2,0,1
3046,2,0,1,2,1,0,2,0,2
3047,2,0,1,2,1,0,2,1,0
3048,2,0,1,2,1,0,2,2,0
3049,2,0,1,2,1,0,2,2,2
3050,2,0,1,2,1,1,0,0,2
3051,2,0,1,2,1,0,0,2,0
3052,2,0,1,2,1,1,2,0,0
3053,2,0,1,2,1,2,0,0,1
3054,2,0,1,2,1,2,0,0,2
3055,2,0,1,2,1,2,0,1,0
3056,2,0,1,2,1,2,0,2,0
3057,2,0,1,2,1,2,0,2,2
3058,2,0,1,2,1,2,2,0,0
3059,2,0,0,2,1,2,2,0,2
3060,2,0,1,2,1,2,2,2,0
3061,2,0,1,2,2,0,0,1,1
3062,2,0,1,2,2,0,0,1,2
3063,2,0,1,2,2,0,0,2,1
3064,2,0,1,2,2,0,1,0,1
3065,2,0,1,2,2,0,1,0,2
3066,2,0,1,2,2,0,1,1,0
3067,2,0,1,2,2,0,1,2,0
3068,2,0,1,2,2,0,1,2,2
3069,2,0,1,2,2,0,2,0,1
3070,2,0,1,2,2,0,2,0,0
3071,2,0,1,2,2,0,2,0,2
3072,2,0,1,2,2,0,2,2,1
3073,2,0,1,2,2,0,2,2,2
3074,2,0,1,2,2,0,0,0,2
3075,2,0,1,2,2,1,0,1,0
3076,2,0,1,2,2,1,0,2,0
3077,2,0,1,2,2,1,0,2,2
3078,2,0,1,2,2,1,1,0,0
3079,2,0,1,2,2,1,2,0,0
3080,2,0,1,2,2,1,2,0,2
3081,2,0,1,2,2,1,2,2,0
3082,2,0,1,2,2,2,0,0,1
3083,2,0,1,2,2,2,0,0,0
3084,2,0,1,2,2,2,0,1,2
3085,2,0,1,2,2,2,0,2,1
3086,2,0,1,2,2,2,0,2,2
3087,2,0,1,2,2,2,1,0,0
3088,2,0,1,2,2,2,0,0,2
3089,2,0,1,2,2,2,1,2,0
3090,2,0,1,2,2,2,2,0,1
3091,2,0,1,2,2,2,2,0,2
3092,2,0,1,2,2,2,2,1,0
3093,2,0,1,2,2,2,2,2,0
3094,2,0,1,2,2,2,2,2,2
3095,2,0,2,0,0,1,0,1,1
3096,2,0,2,0,0,1,1,1,0
3097,2,0,2,0,0,1,1,1,2
3098,2,0,2,0,0,1,1,2,1
3099,2,0,2,0,0,1,1,2,2
3100,2,0,2,0,0,1,2,1,1
3101,2,0,2,0,0,0,2,1,2
3102,2,0,2,0,0,1,2,2,1
3103,2,0,2,0,0,2,1,1,2
3104,2,0,2,0,0,2,1,2,1
3105,2,0,2,0,0,2,2,1,1
3106,2,0,2,0,0,0,0,1,1
3107,2,0,2,0,1,0,1,0,1
3108,2,0,2,0,1,0,1,1,0
3109,2,0,2,0,1,0,1,1,2
3110,2,0,2,0,1,0,0,2,1
3111,2,0,2,0,1,0,0,2,2
3112,2,0,2,0,1,0,2,1,1
3113,2,0,2,0,1,0,2,1,2
3114,2,0,2,0,1,0,2,2,1
3115,2,0,2,0,0,1,0,0,1
3116,2,0,2,0,1,1,0,1,0
3117,2,0,2,0,1,1,0,1,2
3118,2,0,2,0,1,1,0,2,1
3119,2,0,2,0,1,1,0,2,2
3120,2,0,2,0,1,1,1,0,0
3121,2,0,2,0,1,1,1,0,2
3122,2,0,2,0,1,1,1,2,0
3123,2,0,2,0,1,0,2,0,1
3124,2,0,2,0,1,0,2,0,2
3125,2,0,2,0,1,1,2,1,0
3126,2,0,2,0,1,1,2,2,0
3127,2,0,2,0,1,1,2,2,2
3128,2,0,2,0,1,2,0,1,1
3129,2,0,2,0,1,2,0,1,2
3130,2,0,2,0,1,2,0,2,1
3131,2,0,2,0,1,2,1,0,1
3132,2,0,2,0,1,2,1,0,2
3133,2,0,2,0,1,2,1,1,0
3134,2,0,2,0,1,2,1,2,0
3135,2,0,2,0,1,2,1,2,2
3136,2,0,2,0,1,2,2,0,1
3137,2,0,2,0,1,2,2,1,0
3138,2,0,2,0,1,2,2,1,2
3139,2,0,2,0,1,2,2,2,1
3140,2,0,2,0,1,2,2,2,2
3141,2,0,2,0,2,0,1,1,2
3142,2,0,2,0,2,0,1,2,1
3143,2,0,2,0,2,0,2,1,1
3144,2,0,2,0,2,1,0,1,1
3145,2,0,2,0,2,1,0,1,2
3146,2,0,2,0,2,1,0,2,1
3147,2,0,2,0,2,1,1,0,1
3148,2,0,2,0,2,1,0,0,2
3149,2,0,2,0,2,1,1,1,0
3150,2,0,2,0,2,1,1,2,0
3151,2,0,2,0,2,1,0,2,2
3152,2,0,2,0,2,1,2,0,1
3153,2,0,2,0,2,1,2,1,0
3154,2,0,2,0,2,1,2,1,2
3155,2,0,2,0,2,1,2,2,1
3156,2,0,2,0,2,1,2,2,2
3157,2,0,2,0,2,2,0,1,1
3158,2,0,2,0,2,2,1,0,1
3159,2,0,2,0,2,2,1,1,0
3160,2,0,2,0,2,2,1,0,2
3161,2,0,2,0,2,2,1,2,1
3162,2,0,2,0,2,2,1,2,2
3163,2,0,2,0,2,2,2,1,1
3164,2,0,2,0,2,2,2,1,2
3165,2,0,2,0,2,2,2,2,1
3166,2,0,2,1,0,0,0,1,0
3167,2,0,2,1,0,0,1,1,0
3168,2,0,2,1,0,0,1,1,2
3169,2,0,2,1,0,0,1,2,1
3170,2,0,2,0,0,0,1,2,2
3171,2,0,2,1,0,0,2,1,1
3172,2,0,2,0,0,0,2,1,2
3173,2,0,2,1,0,0,2,2,1
3174,2,0,2,1,0,1,0,1,0
3175,2,0,2,1,0,1,0,1,2
3176,2,0,2,1,0,0,0,2,1
3177,2,0,2,0,0,0,0,2,2
3178,2,0,2,1,0,1,0,2,0
3179,2,0,2,1,0,1,2,1,0
3180,2,0,2,1,0,1,2,2,0
3181,2,0,2,1,0,1,2,2,2
3182,2,0,2,1,0,2,0,1,1
3183,2,0,2,1,0,2,0,1,2
3184,2,0,2,1,0,2,0,2,1
3185,2,0,2,1,0,2,1,1,0
3186,2,0,2,1,0,2,1,2,0
3187,2,0,2,0,0,2,1,2,2
3188,2,0,2,1,0,2,2,1,0
3189,2,0,2,1,0,2,2,0,2
3190,2,0,2,1,0,2,2,2,0
3191,2,0,2,1,0,2,2,2,2
3192,2,0,2,1,1,0,0,0,1
3193,2,0,2,1,1,0,0,0,0
3194,2,0,2,1,1,0,0,1,2
3195,2,0,2,0,1,0,0,2,1
3196,2,0,2,1,1,0,0,2,2
3197,2,0,2,1,1,0,1,0,0
3198,2,0,2,1,1,0,1,0,2
3199,2,0,2,1,1,0,1,2,0
3200,2,0,2,1,1,0,2,0,1
3201,2,0,2,0,1,0,2,0,2
3202,2,0,2,1,1,0,2,1,0
3203,2,0,2,1,1,0,2,2,0
3204,2,0,2,1,0,0,2,2,2
3205,2,0,2,1,1,2,0,0,1
3206,2,0,2,1,1,2,0,0,2
3207,2,0,2,1,1,2,0,1,0
3208,2,0,2,1,0,2,0,2,0
3209,2,0,2,1,1,2,0,2,2
3210,2,0,2,1,1,2,0,0,0
3211,2,0,2,1,1,2,2,0,0
3212,2,0,2,1,1,2,2,0,2
3213,2,0,2,1,0,2,2,2,0
3214,2,0,2,0,2,0,0,1,1
3215,2,0,2,1,2,0,0,1,2
3216,2,0,2,1,2,0,0,2,1
3217,2,0,2,1,2,0,1,0,1
3218,2,0,2,1,2,0,1,0,2
3219,2,0,2,1,2,0,1,1,0
3220,2,0,2,1,2,0,1,2,0
3221,2,0,2,1,2,0,1,2,2
3222,2,0,2,1,2,0,2,0,1
3223,2,0,2,1,2,0,2,1,0
3224,2,0,2,0,2,0,2,1,2
3225,2,0,2,1,2,0,2,2,1
3226,2,0,2,1,2,0,2,2,2
3227,2,0,2,1,2,1,0,0,1
3229,2,0,2,1,2,1,0,1,0
3230,2,0,2,1,2,1,0,2,0
3231,2,0,2,1,2,1,0,2,2
3232,2,0,2,1,2,1,1,0,0
3233,2,0,2,1,2,1,2,0,0
3234,2,0,2,1,2,1,2,0,2
3235,2,0,2,1,2,1,2,2,0
3236,2,0,2,1,2,2,0,0,1
3237,2,0,2,1,2,2,0,1,0
3238,2,0,2,0,2,2,0,1,2
3239,2,0,2,1,2,2,0,2,1
3240,2,0,2,1,2,2,0,2,2
3241,2,0,2,1,2,2,0,0,0
3242,2,0,2,1,2,2,1,0,2
3243,2,0,2,1,2,2,1,2,0
3244,2,0,2,1,2,2,2,0,1
3245,2,0,2,1,2,2,2,0,2
3246,2,0,2,1,2,2,2,1,0
3247,2,0,2,1,2,2,2,2,0
3248,2,0,2,1,2,2,2,2,2
3249,2,0,2,2,0,0,0,1,2
3250,2,0,2,2,0,0,0,2,1
3251,2,0,2,2,0,0,2,1,1
3252,2,0,2,2,0,1,0,1,0
3253,2,0,2,2,0,1,0,1,2
3254,2,0,2,2,0,1,0,2,1
3255,2,0,2,2,0,0,0,0,0
3256,2,0,2,2,0,1,1,2,0
3257,2,0,2,2,0,1,1,2,2
3258,2,0,2,2,0,1,2,0,0
3259,2,0,2,2,0,1,2,1,2
3260,2,0,2,2,0,1,2,2,1
3261,2,0,2,2,0,1,2,2,2
3262,2,0,2,2,0,2,0,1,1
3263,2,0,2,2,0,2,1,1,0
3264,2,0,2,2,0,2,1,1,2
3265,2,0,2,2,0,2,1,2,1
3266,2,0,2,2,0,2,1,2,2
3267,2,0,2,2,0,2,2,1,1
3268,2,0,2,2,0,2,2,1,2
3269,2,0,2,2,0,2,2,2,1
3270,2,0,2,2,1,0,0,1,1
3271,2,0,2,2,1,0,0,1,2
3272,2,0,2,2,1,0,0,2,1
3273,2,0,2,2,1,0,1,0,1
3274,2,0,2,2,1,0,1,0,2
3275,2,0,2,2,1,0,1,1,0
3276,2,0,2,2,1,0,1,2,0
3277,2,0,2,2,1,0,1,2,2
3278,2,0,2,2,1,0,2,0,1
3279,2,0,2,2,1,0,2,1,0
3280,2,0,2,2,0,0,2,1,2
3281,2,0,2,2,1,0,2,2,1
3282,2,0,2,2,1,0,2,2,2
3283,2,0,2,2,1,1,0,0,1
3284,2,0,2,2,1,1,0,0,2
3285,2,0,2,2,1,1,0,1,0
3286,2,0,2,2,1,1,0,2,1
3287,2,0,2,2,1,1,0,2,2
3288,2,0,2,2,0,1,1,0,0
3289,2,0,2,2,0,1,2,0,0
3290,2,0,2,2,1,1,2,0,2
3291,2,0,2,2,1,1,2,2,0
3292,2,0,2,2,1,2,0,0,1
3293,2,0,2,2,1,2,0,1,0
3294,2,0,2,2,1,2,0,1,2
3295,2,0,2,2,0,2,0,2,1
3296,2,0,2,2,1,2,0,2,2
3297,2,0,2,2,1,2,1,0,0
3298,2,0,2,2,1,2,1,0,2
3299,2,0,2,2,1,2,1,2,0
3300,2,0,2,2,1,2,2,0,1
3301,2,0,2,2,1,2,2,0,2
3302,2,0,2,2,1,2,2,1,0
3303,2,0,2,2,1,2,2,2,0
3304,2,0,2,2,1,2,2,2,2
3305,2,0,2,2,2,0,0,1,1
3306,2,0,2,2,2,0,1,0,1
3307,2,0,2,2,2,0,0,1,0
3308,2,0,2,2,2,0,1,1,2
3309,2,0,2,2,2,0,0,2,1
3310,2,0,2,2,2,0,1,2,2
3311,2,0,2,2,2,0,2,1,1
3312,2,0,2,2,2,0,2,1,2
3313,2,0,2,2,2,0,2,2,1
3314,2,0,2,2,2,0,0,0,1
3315,2,0,2,2,2,1,0,1,0
3316,2,0,2,2,2,1,0,1,2
3317,2,0,2,2,2,1,0,2,1
3318,2,0,2,2,2,1,0,2,2
3319,2,0,2,2,2,1,1,0,0
3320,2,0,2,2,2,1,1,0,2
3321,2,0,2,2,2,1,1,2,0
3322,2,0,2,2,2,1,2,0,1
3323,2,0,2,2,2,1,2,0,2
3324,2,0,2,2,2,1,2,1,0
3325,2,0,2,2,2,1,2,2,0
3326,2,1,2,2,2,1,2,2,2
3327,2,0,2,2,2,2,0,1,1
3328,2,0,2,2,2,2,0,1,2
3329,2,0,2,2,2,2,0,2,1
3330,2,0,2,2,2,2,1,0,1
3331,2,0,2,2,2,2,1,0,2
3332,2,0,2,2,2,2,1,0,0
3333,2,0,2,2,2,2,1,2,0
3334,2,0,2,2,2,2,1,2,2
3335,2,0,2,2,2,2,2,0,1
3336,2,0,2,2,2,2,2,1,0
3337,2,0,2,2,2,2,2,1,2
3338,2,0,2,2,2,2,2,2,1
3339,2,0,2,2,2,2,2,2,2
3340,2,1,0,0,0,1,1,0,1
3341,2,1,0,0,0,1,1,0,2
3342,2,1,0,0,0,1,1,1,0
3343,2,1,0,0,0,1,1,2,0
3344,2,1,0,0,0,1,1,2,2
3345,2,1,0,0,0,1,2,0,1
3346,2,1,0,0,0,1,2,1,0
3347,2,0,0,0,0,1,2,1,2
3348,2,1,0,0,0,1,2,2,1
3349,2,1,0,0,0,1,2,2,2
3350,2,1,0,0,0,2,1,0,1
3351,2,1,0,0,0,2,1,1,0
3352,2,1,0,0,0,2,1,0,2
3353,2,0,0,0,0,2,1,2,1
3354,2,1,0,0,0,2,1,2,2
3355,2,1,0,0,0,2,2,1,1
3356,2,1,0,0,0,2,2,1,2
3357,2,0,0,0,0,2,2,2,1
3358,2,1,0,0,1,0,0,2,1
3359,2,1,0,0,1,0,1,0,1
3360,2,1,0,0,1,0,1,0,2
3361,2,1,0,0,1,0,1,2,2
3362,2,1,0,0,1,0,2,0,1
3363,2,1,0,0,0,0,2,2,1
3364,2,1,0,0,1,0,2,2,2
3365,2,1,0,0,1,1,0,0,1
3366,2,1,0,0,1,1,0,0,2
3367,2,1,0,0,1,0,0,2,0
3368,2,1,0,0,0,1,0,2,2
3369,2,1,0,0,1,1,1,0,0
3370,2,1,0,0,1,1,2,0,0
3371,2,1,0,1,1,1,2,0,2
3372,2,1,0,0,1,1,2,2,0
3373,2,1,0,0,1,2,0,0,1
3374,2,1,0,0,1,2,0,2,1
3375,2,1,0,0,1,2,0,2,2
3376,2,1,0,0,0,2,1,0,0
3377,2,1,0,0,1,2,1,0,2
3378,2,1,0,0,1,2,0,2,0
3379,2,0,0,0,1,2,2,0,1
3380,2,1,0,0,1,2,2,0,2
3381,2,1,0,0,1,2,2,2,0
3382,2,1,0,0,1,2,2,2,2
3383,2,1,0,0,2,0,0,1,1
3384,2,1,0,0,2,0,1,0,1
3385,2,1,0,0,2,0,1,1,2
3386,2,1,0,0,2,0,1,2,1
3387,2,1,0,0,2,0,1,2,2
3388,2,0,0,0,2,0,2,1,1
3389,2,1,0,0,2,0,2,1,2
3390,2,1,0,0,2,0,2,2,1
3391,2,1,0,0,2,1,0,0,1
3392,2,1,0,0,2,1,0,1,0
3393,2,1,0,0,2,1,0,1,2
3394,2,1,0,0,2,1,0,2,1
3395,2,1,0,0,2,1,0,2,2
